LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Lekki,2000000.0,4,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3300000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,5,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3200000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3300000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4300000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Lekki,4800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3300000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,6500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1100000.0,1,1,1,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,1200000.0,1,1,1,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,3000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,700000.0,2,2,3,APARTMENT,2020,15.0,<1M,0,46
Lekki,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,900000.0,1,1,2,APARTMENT,2020,15.0,<1M,0,46
Lekki,1500000.0,3,4,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1300000.0,2,3,2,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,13000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,2,2,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,15000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1600000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2700000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1500000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,6000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,750000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,600000.0,4,4,4,APARTMENT,2020,15.0,<1M,0,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2300000.0,4,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,1900000.0,2,2,2,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,850000.0,4,4,4,TERRACED DUPLEX,2020,15.0,<1M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1200000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2700000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1800000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,3,3,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2300000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,7000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,8000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1100000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2700000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3200000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4120000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5500000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,4,DETACHED BUNGALOW,2020,15.0,1M-10M,2,46
Lekki,2600000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,7000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3800000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2500000.0,3,2,2,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3800000.0,3,3,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5000000.0,5,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,6000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3200000.0,3,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,5,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,5,6,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,5,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,5,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,5,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1500000.0,2,3,2,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3200000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2200000.0,3,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2750000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2700000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,2,2,2,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2800000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2800000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,6000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2200000.0,3,3,4,TERRACED BUNGALOW,2020,15.0,1M-10M,6,46
Lekki,3500000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2300000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2200000.0,3,3,4,MASSIONETTE,2020,15.0,1M-10M,5,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2300000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,7000000.0,4,4,5,TERRACED BUNGALOW,2020,15.0,1M-10M,6,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,900000.0,1,1,2,MASSIONETTE,2020,15.0,<1M,5,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,6000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,650000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,1500000.0,3,3,4,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,2000000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,500000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,2,2,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2000000.0,2,2,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,5,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,5,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,5,5,DETACHED BUNGALOW,2020,15.0,1M-10M,2,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1400000.0,2,2,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2800000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2700000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2700000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,14000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,2000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2022,17.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,600000.0,1,1,1,DETACHED DUPLEX,2020,15.0,<1M,3,46
Lekki,2300000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1600000.0,2,2,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,1300000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3200000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
