LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
80,1500000.0,5,5,5,3,2020,15.0,1M-10M
80,2500000.0,4,3,4,7,2020,15.0,1M-10M
80,2500000.0,3,3,3,4,2019,14.3,1M-10M
80,3000000.0,5,5,5,4,2019,14.3,1M-10M
80,2600000.0,3,2,3,4,2019,14.3,1M-10M
80,3000000.0,5,5,5,4,2019,14.3,1M-10M
80,1200000.0,3,3,3,4,2019,14.3,1M-10M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,400000.0,1,1,1,4,2019,14.3,<1M
80,300000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,400000.0,1,1,1,4,2019,14.3,<1M
80,400000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,300000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,250000.0,1,1,1,4,2019,14.3,<1M
80,2000000.0,4,4,5,3,2019,14.3,1M-10M
80,700000.0,2,2,3,0,2019,14.3,<1M
80,2800000.0,4,4,5,4,2019,14.3,1M-10M
80,3800000.0,4,4,5,4,2019,14.3,1M-10M
80,3000000.0,4,4,5,4,2019,14.3,1M-10M
80,3500000.0,5,4,4,4,2019,14.3,1M-10M
80,420000.0,3,3,3,0,2019,14.3,<1M
80,800000.0,3,2,2,4,2019,14.3,<1M
80,3000000.0,5,5,5,4,2019,14.3,1M-10M
80,1000000.0,3,2,3,0,2018,13.8,<1M
80,600000.0,2,2,2,0,2018,13.8,<1M
80,2500000.0,5,5,5,4,2018,13.8,1M-10M
80,650000.0,2,2,2,0,2018,13.8,<1M
80,1500000.0,3,3,3,4,2018,13.8,1M-10M
80,850000.0,2,2,2,4,2018,13.8,<1M
80,800000.0,3,3,3,4,2018,13.8,<1M
80,1300000.0,3,3,3,0,2018,13.8,1M-10M
80,850000.0,2,2,3,0,2018,13.8,<1M
80,3000000.0,4,5,4,4,2018,13.8,1M-10M
80,850000.0,2,2,3,4,2018,13.8,<1M
80,1300000.0,4,3,3,4,2018,13.8,1M-10M
80,1500000.0,3,3,4,4,2018,13.8,1M-10M
80,2800000.0,4,4,4,4,2018,13.8,1M-10M
80,800000.0,2,2,3,4,2018,13.8,<1M
80,750000.0,2,3,3,4,2018,13.8,<1M
80,1300000.0,3,2,2,4,2018,13.8,1M-10M
80,700000.0,2,2,2,4,2018,13.8,<1M
80,1000000.0,3,3,3,4,2017,13.2,<1M
80,1000000.0,3,3,3,4,2017,13.2,<1M
80,2000000.0,4,4,4,4,2017,13.2,1M-10M
80,2500000.0,5,5,5,4,2017,13.2,1M-10M
80,1500000.0,4,3,4,4,2016,12.5,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,10000000.0,3,3,4,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,4,4,4,2022,17.0,1M-10M
46,5000000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,15000000.0,5,5,6,4,2022,17.0,10M-100M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,7000000.0,4,5,5,4,2022,17.0,1M-10M
46,7500000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,2000000.0,1,2,2,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,3500000.0,2,3,3,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,3200000.0,3,4,4,4,2022,17.0,1M-10M
46,6500000.0,4,5,5,4,2022,17.0,1M-10M
46,4700000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,6500000.0,4,5,5,4,2022,17.0,1M-10M
46,13000000.0,4,5,5,4,2022,17.0,10M-100M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,12000000.0,3,4,4,4,2022,17.0,10M-100M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,6000000.0,3,4,4,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,3800000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,3800000.0,4,5,5,4,2022,17.0,1M-10M
46,6500000.0,4,5,5,4,2022,17.0,1M-10M
46,8000000.0,4,5,5,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,6500000.0,4,5,5,4,2022,17.0,1M-10M
46,3500000.0,3,4,4,4,2022,17.0,1M-10M
46,3500000.0,3,4,4,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,2800000.0,2,2,3,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,7500000.0,4,5,5,4,2022,17.0,1M-10M
46,3700000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,12000000.0,5,6,6,4,2022,17.0,10M-100M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,7500000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,3,4,4,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,2500000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,4,5,5,4,2022,17.0,1M-10M
46,2000000.0,2,3,3,4,2022,17.0,1M-10M
46,4500000.0,2,3,3,4,2022,17.0,1M-10M
46,7000000.0,4,5,5,4,2022,17.0,1M-10M
46,15000000.0,5,6,6,4,2022,17.0,10M-100M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,7500000.0,4,5,5,4,2022,17.0,1M-10M
46,3500000.0,3,4,4,4,2022,17.0,1M-10M
46,2800000.0,2,3,3,4,2022,17.0,1M-10M
46,6500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,5,5,4,2022,17.0,1M-10M
46,2800000.0,2,3,3,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,3,4,4,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,4,4,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,3800000.0,4,4,5,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5200000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,4,4,2021,16.1,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,5,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,3,3,4,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,15000000.0,5,5,6,4,2022,17.0,10M-100M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,3000000.0,2,2,3,4,2022,17.0,1M-10M
46,3000000.0,2,2,3,4,2022,17.0,1M-10M
46,2000000.0,4,4,5,4,2022,17.0,1M-10M
46,12000000.0,4,4,5,4,2022,17.0,10M-100M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,9500000.0,4,4,5,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,20000000.0,5,5,6,4,2022,17.0,10M-100M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,3600000.0,4,4,5,4,2022,17.0,1M-10M
46,2400000.0,2,2,3,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,3,3,4,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,2400000.0,2,2,2,4,2022,17.0,1M-10M
46,12000000.0,5,5,6,4,2022,17.0,10M-100M
46,3000000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,12000000.0,5,5,5,4,2022,17.0,10M-100M
46,15000000.0,4,4,5,4,2022,17.0,10M-100M
46,12000000.0,4,4,5,4,2022,17.0,10M-100M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,13000000.0,5,5,6,4,2022,17.0,10M-100M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,12000000.0,5,5,6,4,2022,17.0,10M-100M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,2,2,3,4,2022,17.0,1M-10M
46,3800000.0,4,4,4,4,2022,17.0,1M-10M
46,4000000.0,4,4,4,4,2022,17.0,1M-10M
46,7000000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,15000000.0,5,5,6,4,2022,17.0,10M-100M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,3,4,2022,17.0,1M-10M
46,6000000.0,4,4,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,4700000.0,4,4,5,4,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,4,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,3,3,4,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,3,3,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,15000000.0,5,5,6,4,2022,17.0,10M-100M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,4000000.0,3,3,4,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,2000000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,10000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,4,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,4,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,15000000.0,5,5,6,4,2022,17.0,10M-100M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,15000000.0,6,6,7,4,2022,17.0,10M-100M
46,3800000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,12000000.0,4,4,5,4,2022,17.0,10M-100M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,10000000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4700000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,4,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,4,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,3000000.0,2,2,3,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,7500000.0,4,4,5,4,2022,17.0,1M-10M
46,3800000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,2500000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,3,3,4,4,2022,17.0,1M-10M
46,3000000.0,3,3,4,4,2022,17.0,1M-10M
46,3000000.0,3,4,4,4,2022,17.0,1M-10M
46,2500000.0,2,2,3,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,2500000.0,2,2,3,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,8500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,3,3,3,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,4500000.0,4,5,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,2,2,3,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,4,4,2022,17.0,1M-10M
46,9000000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,3200000.0,3,3,4,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,2000000.0,4,5,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,4,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
46,8000000.0,4,4,5,4,2022,17.0,1M-10M
46,2800000.0,4,4,5,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,3,3,4,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,3,3,4,4,2022,17.0,1M-10M
46,3000000.0,4,4,4,4,2022,17.0,1M-10M
46,7000000.0,3,3,4,4,2022,17.0,1M-10M
46,7000000.0,3,3,4,4,2022,17.0,1M-10M
46,2000000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,3,4,2022,17.0,1M-10M
46,3900000.0,4,4,5,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,4500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,5000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,2,2,3,4,2022,17.0,1M-10M
46,4000000.0,4,5,5,4,2022,17.0,1M-10M
46,7000000.0,3,3,4,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,7000000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,4,4,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,2500000.0,3,3,4,4,2022,17.0,1M-10M
46,3500000.0,4,4,4,4,2022,17.0,1M-10M
46,6000000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,4000000.0,2,2,3,4,2022,17.0,1M-10M
46,3700000.0,2,2,3,4,2022,17.0,1M-10M
46,3600000.0,4,4,4,4,2022,17.0,1M-10M
46,6500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,5,4,5,4,2022,17.0,1M-10M
46,3500000.0,3,3,4,4,2022,17.0,1M-10M
46,3000000.0,3,3,4,4,2022,17.0,1M-10M
46,8000000.0,3,3,4,4,2022,17.0,1M-10M
46,5500000.0,2,2,3,4,2022,17.0,1M-10M
46,2400000.0,2,2,3,4,2022,17.0,1M-10M
46,7500000.0,4,4,4,4,2022,17.0,1M-10M
46,5500000.0,4,4,5,4,2022,17.0,1M-10M
46,3500000.0,4,4,4,4,2022,17.0,1M-10M
46,3500000.0,2,2,3,4,2022,17.0,1M-10M
46,4200000.0,4,4,5,4,2022,17.0,1M-10M
46,6000000.0,4,4,4,4,2022,17.0,1M-10M
46,4000000.0,4,4,5,4,2022,17.0,1M-10M
